type,fault_id,simulationRun,max,mean,p95,p99,n_above,max_consec,first_win,first_sample,n_windows,event,false_before_onset
normal,0,4,0.6621602773666382,0.615929901599884,0.6501542329788208,0.6613839864730835,0,0,-1,-1,89,0,0
normal,0,13,0.671138346195221,0.6065179109573364,0.6470984220504761,0.665351390838623,0,0,-1,-1,89,0,0
normal,0,14,0.6755770444869995,0.6186572909355164,0.6585870385169983,0.6750560998916626,0,0,-1,-1,89,0,0
normal,0,16,0.6729556322097778,0.6030489802360535,0.6581934094429016,0.669567883014679,0,0,-1,-1,89,0,0
normal,0,17,0.6549547910690308,0.6017752885818481,0.6329416632652283,0.6443965435028076,0,0,-1,-1,89,0,0
normal,0,23,0.6658801436424255,0.6123958826065063,0.6632960438728333,0.6657775044441223,0,0,-1,-1,89,0,0
normal,0,41,0.6935063004493713,0.6112865805625916,0.6736854314804077,0.6873976588249207,1,1,44,220,89,0,0
normal,0,45,0.6758947372436523,0.6171317100524902,0.6533252596855164,0.669576108455658,0,0,-1,-1,89,0,0
normal,0,48,0.6448442935943604,0.5932239294052124,0.6212146282196045,0.6394394636154175,0,0,-1,-1,89,0,0
normal,0,50,0.7455705404281616,0.6295202970504761,0.721709668636322,0.7364678382873535,13,13,71,355,89,1,0
normal,0,53,0.683949887752533,0.6080598831176758,0.6616542339324951,0.6774094700813293,0,0,-1,-1,89,0,0
normal,0,58,0.6522302031517029,0.6124692559242249,0.6404657363891602,0.6464537978172302,0,0,-1,-1,89,0,0
normal,0,64,0.6952196359634399,0.6383692026138306,0.6861454248428345,0.6907352209091187,4,1,25,125,89,0,0
normal,0,72,0.6824246644973755,0.6119164824485779,0.6685937643051147,0.6784771084785461,0,0,-1,-1,89,0,0
normal,0,80,0.6771291494369507,0.6397327184677124,0.6695860028266907,0.6726729869842529,0,0,-1,-1,89,0,0
normal,0,82,0.6565355062484741,0.616059422492981,0.6518212556838989,0.6562808752059937,0,0,-1,-1,89,0,0
normal,0,99,0.6720037460327148,0.6146825551986694,0.6514425277709961,0.6588428020477295,0,0,-1,-1,89,0,0
