type,run,fault_id,recon_max,recon_mean,recon_p95,recon_p99,recon_n_above,recon_max_consec,recon_event,pred_max,pred_mean,pred_p95,pred_p99,pred_n_above,pred_max_consec,pred_event
normal,4,0,0.6621602773666382,0.615929901599884,0.6501542329788208,0.6613839864730835,0,0,0,1.1021584272384644,0.49265316128730774,0.8514391183853149,0.9901785850524902,2,1,0
normal,13,0,0.671138346195221,0.6065179109573364,0.6470984220504761,0.665351390838623,0,0,0,1.051409125328064,0.46840715408325195,0.7203205227851868,0.8318440914154053,1,1,0
normal,14,0,0.6755770444869995,0.6186572909355164,0.6585870385169983,0.6750560998916626,0,0,0,0.9241529703140259,0.49227192997932434,0.8144098520278931,0.8586238622665405,0,0,0
normal,16,0,0.6729556322097778,0.6030489802360535,0.6581934094429016,0.669567883014679,0,0,0,0.8904555439949036,0.47252359986305237,0.7707411646842957,0.8647503852844238,0,0,0
normal,17,0,0.6549547910690308,0.6017752885818481,0.6329416632652283,0.6443965435028076,0,0,0,1.0178183317184448,0.47261524200439453,0.7830192446708679,0.9657142162322998,2,1,0
normal,23,0,0.6658801436424255,0.6123958826065063,0.6632960438728333,0.6657775044441223,0,0,0,1.0388214588165283,0.4745638966560364,0.7296854257583618,0.8256945610046387,1,1,0
normal,41,0,0.6935063004493713,0.6112865805625916,0.6736854314804077,0.6873976588249207,1,1,0,1.3213707208633423,0.4881669878959656,0.8148401379585266,0.9434286952018738,1,1,0
normal,45,0,0.6758947372436523,0.6171317100524902,0.6533252596855164,0.669576108455658,0,0,0,0.8192975521087646,0.4885622262954712,0.7579196691513062,0.8011237382888794,0,0,0
normal,48,0,0.6448442935943604,0.5932239294052124,0.6212146282196045,0.6394394636154175,0,0,0,0.9938515424728394,0.48045313358306885,0.8168973326683044,0.9343826770782471,1,1,0
normal,50,0,0.7455705404281616,0.6295202970504761,0.721709668636322,0.7364678382873535,13,13,1,0.8754702210426331,0.5164726972579956,0.7680580019950867,0.8157936334609985,0,0,0
normal,53,0,0.683949887752533,0.6080598831176758,0.6616542339324951,0.6774094700813293,0,0,0,0.9466664791107178,0.4749605059623718,0.7979605197906494,0.9404569268226624,0,0,0
normal,58,0,0.6522302031517029,0.6124692559242249,0.6404657363891602,0.6464537978172302,0,0,0,0.9325199723243713,0.4577435553073883,0.7933973670005798,0.9286022186279297,0,0,0
normal,64,0,0.6952196359634399,0.6383692026138306,0.6861454248428345,0.6907352209091187,4,1,0,0.957288920879364,0.5157005786895752,0.852640688419342,0.9179925918579102,1,1,0
normal,72,0,0.6824246644973755,0.6119164824485779,0.6685937643051147,0.6784771084785461,0,0,0,0.8223019242286682,0.4602300524711609,0.7289246916770935,0.8072093725204468,0,0,0
normal,80,0,0.6771291494369507,0.6397327184677124,0.6695860028266907,0.6726729869842529,0,0,0,1.2570234537124634,0.5123894810676575,0.8193336725234985,1.0436949729919434,2,1,0
normal,82,0,0.6565355062484741,0.616059422492981,0.6518212556838989,0.6562808752059937,0,0,0,0.8688076138496399,0.47434017062187195,0.7907062768936157,0.84311443567276,0,0,0
normal,99,0,0.6720037460327148,0.6146825551986694,0.6514425277709961,0.6588428020477295,0,0,0,1.187990427017212,0.4792337417602539,0.8112145662307739,0.969151496887207,1,1,0
normal,102,0,0.6828137636184692,0.6313084959983826,0.6760008931159973,0.6823194622993469,0,0,0,0.9068612456321716,0.47971561551094055,0.7923464179039001,0.8671135306358337,0,0,0
normal,111,0,0.6771857738494873,0.6338091492652893,0.6675488948822021,0.6728254556655884,0,0,0,0.9820362329483032,0.4936058819293976,0.883711576461792,0.9579250812530518,1,1,0
normal,112,0,0.6776081323623657,0.629123866558075,0.6685747504234314,0.6738800406455994,0,0,0,0.8659219145774841,0.48237934708595276,0.749427318572998,0.8581199645996094,0,0,0
normal,113,0,0.6883110404014587,0.6179236769676208,0.6794175505638123,0.6881095170974731,2,1,0,0.7771342396736145,0.46995779871940613,0.6977490782737732,0.7753633260726929,0,0,0
normal,115,0,0.674784243106842,0.6055765151977539,0.6567938327789307,0.6643310785293579,0,0,0,1.062713861465454,0.48356732726097107,0.840167224407196,0.9827786684036255,2,1,0
normal,120,0,0.7363355159759521,0.6321189999580383,0.705091655254364,0.7184626460075378,8,8,1,0.9130793213844299,0.4759303331375122,0.814160168170929,0.9014294743537903,0,0,0
normal,126,0,0.6878706812858582,0.6221561431884766,0.6812401413917542,0.6861206889152527,1,1,0,0.8974195122718811,0.47278448939323425,0.7806715965270996,0.8770121932029724,0,0,0
normal,136,0,0.704356849193573,0.626086950302124,0.6825567483901978,0.6961334943771362,4,4,1,0.9712789058685303,0.47599270939826965,0.8238745927810669,0.9417027831077576,1,1,0
normal,141,0,0.6848441362380981,0.6317400932312012,0.6753872632980347,0.6837958097457886,0,0,0,1.0274121761322021,0.4803875982761383,0.7754440307617188,0.9242965579032898,1,1,0
